deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
terminal | Nhà ga, sảnh sân bay |  /ˈtɜːrmɪnəl/ |  n |  International flights depart from Terminal 2 (Chuyến bay quốc tế khởi hành từ Nhà ga 2); Arrive at the terminal early (Đến nhà ga sớm) |  station, gate |  toeic |
overbooking | Đặt quá số lượng |  /ˌoʊvərˈbʊkɪŋ/ |  n |  Overbooking caused problems (Đặt quá số lượng gây ra vấn đề); Airlines often overbook flights (Hãng hàng không thường đặt quá chỗ) |  overselling |  toeic |
renovation | Sự sửa sang, cải tạo |  /ˌrenəˈveɪʃən/ |  n |  The hotel is under renovation (Khách sạn đang cải tạo); Renovation will be completed in March (Cải tạo sẽ hoàn thành tháng Ba) |  refurbishment, remodeling |  toeic |
hospitality | Lòng hiếu khách; ngành khách sạn |  /ˌhɑːspɪˈtæləti/ |  n |  The hospitality industry is growing (Ngành khách sạn đang phát triển); Thank you for your hospitality (Cảm ơn lòng hiếu khách) |  welcome, service |  toeic |
suite | Phòng cao cấp, dãy phòng |  /swiːt/ |  n |  Book the executive suite (Đặt phòng cao cấp doanh nhân); The suite has a living room (Dãy phòng có phòng khách) |  luxury room |  toeic |
banquet | Tiệc lớn, yến tiệc |  /ˈbæŋkwɪt/ |  n |  The company hosted a banquet (Công ty tổ chức tiệc lớn); Reserve the banquet hall (Đặt phòng tiệc) |  feast, dinner, reception |  toeic |
catering | Dịch vụ cung cấp thức ăn |  /ˈkeɪtərɪŋ/ |  n |  Hire a catering service for the event (Thuê dịch vụ đồ ăn cho sự kiện); The catering was excellent (Dịch vụ đồ ăn tuyệt vời) |  food service |  toeic |
cuisine | Ẩm thực |  /kwɪˈziːn/ |  n |  Try the local cuisine (Thử ẩm thực địa phương); Italian cuisine is popular (Ẩm thực Ý rất phổ biến) |  food, cooking |  toeic |
appetizer | Món khai vị |  /ˈæpɪtaɪzər/ |  n |  Order an appetizer to start (Gọi món khai vị để bắt đầu); The appetizers were delicious (Các món khai vị rất ngon) |  starter, first course |  toeic |
entrée | Món chính |  /ˈɑːntreɪ/ |  n |  Choose your entrée from the menu (Chọn món chính từ thực đơn); Today's special entrée is salmon (Món chính đặc biệt hôm nay là cá hồi) |  main course, main dish |  toeic |
gratuity | Tiền boa, tiền tip |  /ɡrəˈtuːɪti/ |  n |  A 15% gratuity is customary (Tiền boa 15% là thông lệ); Gratuity is included in the bill (Tiền boa đã bao gồm trong hóa đơn) |  tip |  toeic |
beverages | Đồ uống |  /ˈbevərɪdʒɪz/ |  n |  Beverages include coffee and tea (Đồ uống gồm cà phê và trà); Alcoholic beverages are served (Đồ uống có cồn được phục vụ) |  drinks |  toeic |
exhibit | Triển lãm; trưng bày |  /ɪɡˈzɪbɪt/ |  n |  Visit the art exhibit (Tham quan triển lãm nghệ thuật); The company will exhibit at the trade show (Công ty sẽ trưng bày tại hội chợ thương mại) |  display, show |  toeic |
admission | Phí vào cửa; sự nhận vào |  /ədˈmɪʃən/ |  n |  Admission to the museum is free (Vào cửa bảo tàng miễn phí); Admission requires a ticket (Vào cửa cần có vé) |  entry, entrance fee |  toeic |
premiere | Buổi ra mắt, buổi công chiếu đầu tiên |  /prɪˈmɪr/ |  n |  Attend the movie premiere (Tham dự buổi công chiếu phim); The premiere was a huge success (Buổi ra mắt thành công lớn) |  opening, debut |  toeic |
intermission | Giờ giải lao, nghỉ giữa giờ |  /ˌɪntərˈmɪʃən/ |  n |  Refreshments are served during intermission (Đồ uống được phục vụ lúc giải lao); The play has a 15-minute intermission (Vở kịch có 15 phút nghỉ giữa giờ) |  break, interval |  toeic |
souvenir | Đồ lưu niệm |  /ˌsuːvəˈnɪr/ |  n |  Buy souvenirs for your family (Mua đồ lưu niệm cho gia đình); The gift shop sells souvenirs (Cửa hàng quà tặng bán đồ lưu niệm) |  memento, keepsake |  toeic |
usher | Người hướng dẫn chỗ ngồi |  /ˈʌʃər/ |  n |  The usher showed us to our seats (Người hướng dẫn chỉ chỗ ngồi); Ushers manage the crowd (Người hướng dẫn quản lý đám đông) |  attendant, guide |  toeic |
matinee | Suất chiếu/diễn buổi trưa |  /ˌmætɪˈneɪ/ |  n |  Matinee tickets are cheaper (Vé suất trưa rẻ hơn); Attend the Sunday matinee (Xem suất trưa Chủ nhật) |  afternoon show |  toeic |
prescribe | Kê đơn thuốc |  /prɪˈskraɪb/ |  v |  The doctor prescribed medication (Bác sĩ kê đơn thuốc); This medicine is only available by prescription (Thuốc này chỉ bán theo đơn) |  recommend, order |  toeic |
symptom | Triệu chứng |  /ˈsɪmptəm/ |  n |  Report any unusual symptoms (Báo cáo mọi triệu chứng bất thường); Cold symptoms include coughing (Triệu chứng cảm lạnh gồm ho) |  sign, indication |  toeic |
diagnosis | Chẩn đoán |  /ˌdaɪəɡˈnoʊsɪs/ |  n |  The diagnosis was accurate (Chẩn đoán chính xác); Early diagnosis improves outcomes (Chẩn đoán sớm cải thiện kết quả) |  identification, assessment |  toeic |
outpatient | Bệnh nhân ngoại trú |  /ˈaʊtpeɪʃənt/ |  n |  Outpatient services are available (Dịch vụ ngoại trú có sẵn); She was treated as an outpatient (Cô ấy được điều trị ngoại trú) |  clinic patient |  toeic |
dosage | Liều lượng (thuốc) |  /ˈdoʊsɪdʒ/ |  n |  Follow the recommended dosage (Tuân theo liều lượng khuyến nghị); Don't exceed the daily dosage (Không vượt quá liều hàng ngày) |  dose, amount |  toeic |
hazard | Mối nguy hiểm |  /ˈhæzərd/ |  n |  Identify workplace hazards (Nhận diện mối nguy nơi làm việc); Fire hazards must be eliminated (Mối nguy cháy phải được loại bỏ) |  danger, risk, threat |  toeic |
precaution | Biện pháp phòng ngừa |  /prɪˈkɔːʃən/ |  n |  Take safety precautions (Thực hiện biện pháp phòng ngừa an toàn); As a precaution, wear a mask (Để phòng ngừa, hãy đeo khẩu trang) |  preventive measure |  toeic |
hygiene | Vệ sinh |  /ˈhaɪdʒiːn/ |  n |  Maintain good hygiene at work (Duy trì vệ sinh tốt tại nơi làm việc); Hygiene standards are strict (Tiêu chuẩn vệ sinh nghiêm ngặt) |  cleanliness, sanitation |  toeic |
contaminate | Ô nhiễm, nhiễm bẩn |  /kənˈtæmɪneɪt/ |  v |  The water was contaminated (Nước bị ô nhiễm); Avoid contaminating the samples (Tránh làm nhiễm bẩn mẫu) |  pollute, infect |  toeic |
sanitation | Hệ thống vệ sinh |  /ˌsænɪˈteɪʃən/ |  n |  Improve sanitation in the workplace (Cải thiện vệ sinh nơi làm việc); Sanitation standards are high (Tiêu chuẩn vệ sinh cao) |  hygiene, cleanliness |  toeic |
ventilation | Thông gió, hệ thống thông gió |  /ˌventɪˈleɪʃən/ |  n |  Good ventilation is essential (Thông gió tốt là thiết yếu); Install a ventilation system (Lắp đặt hệ thống thông gió) |  air circulation |  toeic |
allergic | Dị ứng |  /əˈlɜːrdʒɪk/ |  adj |  She is allergic to peanuts (Cô ấy bị dị ứng đậu phộng); Report any allergic reactions (Báo cáo mọi phản ứng dị ứng) |  sensitive, reactive |  toeic |
epidemic | Dịch bệnh |  /ˌepɪˈdemɪk/ |  n |  The flu epidemic affected thousands (Dịch cúm ảnh hưởng hàng ngàn người); Prevent the spread of the epidemic (Ngăn chặn sự lây lan dịch bệnh) |  outbreak, plague |  toeic |
rehabilitation | Phục hồi chức năng |  /ˌriːhəˌbɪlɪˈteɪʃən/ |  n |  He is in rehabilitation after surgery (Anh ấy đang phục hồi sau phẫu thuật); The rehabilitation center is nearby (Trung tâm phục hồi ở gần đây) |  recovery, therapy |  toeic |
detergent | Chất tẩy rửa |  /dɪˈtɜːrdʒənt/ |  n |  Use antibacterial detergent (Dùng chất tẩy rửa kháng khuẩn); The detergent removes stains (Chất tẩy rửa loại bỏ vết bẩn) |  cleanser, soap |  toeic |
sterile | Vô trùng |  /ˈsterəl/ |  adj |  Use sterile equipment (Dùng thiết bị vô trùng); Keep the operating room sterile (Giữ phòng mổ vô trùng) |  clean, germ-free |  toeic |
pharmaceutical | Thuộc dược phẩm |  /ˌfɑːrməˈsuːtɪkəl/ |  adj |  The pharmaceutical industry is growing (Ngành dược phẩm đang phát triển); Pharmaceutical companies invest in research (Công ty dược đầu tư vào nghiên cứu) |  medical, drug-related |  toeic |
upgrade | Nâng cấp |  /ˈʌpɡreɪd/ |  v |  Upgrade the software to the latest version (Nâng cấp phần mềm lên phiên bản mới nhất); We upgraded our internet plan (Chúng tôi nâng cấp gói internet) |  improve, update, enhance |  toeic |
install | Cài đặt, lắp đặt |  /ɪnˈstɔːl/ |  v |  Install the new application (Cài đặt ứng dụng mới); A technician installed the equipment (Kỹ thuật viên lắp đặt thiết bị) |  set up, put in |  toeic |
configuration | Cấu hình, thiết lập |  /kənˌfɪɡjəˈreɪʃən/ |  n |  Check the network configuration (Kiểm tra cấu hình mạng); Default configuration settings (Cài đặt cấu hình mặc định) |  setup, arrangement |  toeic |
troubleshoot | Xử lý sự cố, khắc phục lỗi |  /ˈtrʌbəlʃuːt/ |  v |  Troubleshoot the connection issue (Xử lý sự cố kết nối); The IT team will troubleshoot (Đội IT sẽ khắc phục lỗi) |  diagnose, fix, debug |  toeic |
database | Cơ sở dữ liệu |  /ˈdeɪtəbeɪs/ |  n |  Store customer data in the database (Lưu dữ liệu khách hàng trong cơ sở dữ liệu); The database was updated (Cơ sở dữ liệu đã được cập nhật) |  data store, records |  toeic |
bandwidth | Băng thông |  /ˈbændwɪdθ/ |  n |  Increase bandwidth for better speed (Tăng băng thông cho tốc độ tốt hơn); Limited bandwidth slows the connection (Băng thông giới hạn làm chậm kết nối) |  capacity, speed |  toeic |
interface | Giao diện |  /ˈɪntərfeɪs/ |  n |  The user interface is intuitive (Giao diện người dùng trực quan); Redesign the interface (Thiết kế lại giao diện) |  display, screen, UI |  toeic |
malware | Phần mềm độc hại |  /ˈmælwer/ |  n |  Protect your computer from malware (Bảo vệ máy tính khỏi phần mềm độc hại); Malware was detected on the system (Phát hiện phần mềm độc hại trên hệ thống) |  virus, spyware |  toeic |
backup | Sao lưu, bản dự phòng |  /ˈbækʌp/ |  n |  Create a backup of your files (Tạo bản sao lưu tệp tin); Backup data regularly (Sao lưu dữ liệu thường xuyên) |  copy, reserve |  toeic |
subscribe | Đăng ký, theo dõi |  /səbˈskraɪb/ |  v |  Subscribe to the newsletter (Đăng ký nhận bản tin); She subscribed to the service (Cô ấy đăng ký dịch vụ) |  sign up, register |  toeic |
navigate | Điều hướng, truy cập |  /ˈnævɪɡeɪt/ |  v |  Navigate to the settings page (Điều hướng đến trang cài đặt); The website is easy to navigate (Trang web dễ điều hướng) |  browse, access |  toeic |
authenticate | Xác thực |  /ɔːˈθentɪkeɪt/ |  v |  Authenticate your identity (Xác thực danh tính của bạn); Two-factor authentication is required (Yêu cầu xác thực hai yếu tố) |  verify, confirm |  toeic |
encrypt | Mã hóa |  /ɪnˈkrɪpt/ |  v |  Encrypt sensitive data (Mã hóa dữ liệu nhạy cảm); All communications are encrypted (Tất cả thông tin liên lạc đều được mã hóa) |  encode, protect |  toeic |
download | Tải xuống |  /ˈdaʊnloʊd/ |  v |  Download the file from the website (Tải tệp tin từ trang web); The download was completed (Tải xuống hoàn tất) |  save, transfer |  toeic |
attachment | Tệp đính kèm |  /əˈtætʃmənt/ |  n |  Open the email attachment (Mở tệp đính kèm email); Send the document as an attachment (Gửi tài liệu dưới dạng đính kèm) |  enclosed file |  toeic |
spam | Thư rác, tin nhắn rác |  /spæm/ |  n |  Block spam emails (Chặn email rác); The message was marked as spam (Tin nhắn bị đánh dấu là rác) |  junk mail |  toeic |
wireless | Không dây |  /ˈwaɪərləs/ |  adj |  Connect to the wireless network (Kết nối mạng không dây); Wireless charging is convenient (Sạc không dây rất tiện) |  Wi-Fi, cordless |  toeic |
glitch | Lỗi nhỏ, trục trặc |  /ɡlɪtʃ/ |  n |  There was a glitch in the system (Có lỗi nhỏ trong hệ thống); Fix the technical glitch (Sửa trục trặc kỹ thuật) |  bug, error, fault |  toeic |
retrieve | Truy xuất, lấy lại |  /rɪˈtriːv/ |  v |  Retrieve the deleted file (Truy xuất tệp đã xóa); Data can be retrieved from the server (Dữ liệu có thể truy xuất từ máy chủ) |  recover, get back |  toeic |
synchronize | Đồng bộ hóa |  /ˈsɪŋkrənaɪz/ |  v |  Synchronize files across devices (Đồng bộ tệp qua các thiết bị); Data is automatically synchronized (Dữ liệu được tự động đồng bộ) |  sync, align |  toeic |
browser | Trình duyệt |  /ˈbraʊzər/ |  n |  Open the website in your browser (Mở trang web trong trình duyệt); Clear the browser history (Xóa lịch sử trình duyệt) |  web browser |  toeic |
portal | Cổng thông tin điện tử |  /ˈpɔːrtəl/ |  n |  Log in to the employee portal (Đăng nhập cổng nhân viên); The client portal is updated (Cổng khách hàng được cập nhật) |  platform, gateway |  toeic |
server | Máy chủ |  /ˈsɜːrvər/ |  n |  The server is down for maintenance (Máy chủ ngừng để bảo trì); Upgrade the file server (Nâng cấp máy chủ tệp) |  host, mainframe |  toeic |
contract | Hợp đồng |  /ˈkɑːntrækt/ |  n |  Sign the employment contract (Ký hợp đồng lao động); The contract expires in December (Hợp đồng hết hạn tháng Mười hai) |  agreement, deal |  toeic |
lawsuit | Vụ kiện |  /ˈlɔːsuːt/ |  n |  File a lawsuit against the company (Nộp đơn kiện công ty); The lawsuit was settled out of court (Vụ kiện được giải quyết ngoài tòa) |  legal case, litigation |  toeic |
plaintiff | Nguyên đơn, bên khởi kiện |  /ˈpleɪntɪf/ |  n |  The plaintiff filed a complaint (Nguyên đơn nộp đơn khiếu nại); The plaintiff seeks compensation (Nguyên đơn yêu cầu bồi thường) |  complainant, accuser |  toeic |
defendant | Bị đơn, bên bị kiện |  /dɪˈfendənt/ |  n |  The defendant denied all charges (Bị đơn phủ nhận mọi cáo buộc); The defendant hired a lawyer (Bị đơn thuê luật sư) |  accused |  toeic |
verdict | Phán quyết |  /ˈvɜːrdɪkt/ |  n |  The jury reached a verdict (Bồi thẩm đoàn đưa ra phán quyết); The verdict was in our favor (Phán quyết có lợi cho chúng tôi) |  judgment, ruling, decision |  toeic |
patent | Bằng sáng chế |  /ˈpætənt/ |  n |  File a patent for the invention (Nộp đơn xin bằng sáng chế cho phát minh); The patent protects the design (Bằng sáng chế bảo vệ thiết kế) |  intellectual property |  toeic |
trademark | Nhãn hiệu, thương hiệu đã đăng ký |  /ˈtreɪdmɑːrk/ |  n |  Register your trademark (Đăng ký nhãn hiệu); The logo is a registered trademark (Logo là nhãn hiệu đã đăng ký) |  brand, logo |  toeic |
copyright | Bản quyền |  /ˈkɑːpiraɪt/ |  n |  Copyright protects original works (Bản quyền bảo vệ tác phẩm gốc); Don't violate copyright laws (Đừng vi phạm luật bản quyền) |  intellectual property |  toeic |
infringement | Sự vi phạm (quyền) |  /ɪnˈfrɪndʒmənt/ |  n |  Patent infringement can lead to lawsuits (Vi phạm bằng sáng chế có thể dẫn đến kiện tụng); Copyright infringement is illegal (Vi phạm bản quyền là bất hợp pháp) |  violation, breach |  toeic |
affidavit | Bản khai có tuyên thệ |  /ˌæfɪˈdeɪvɪt/ |  n |  Submit an affidavit to the court (Nộp bản khai tuyên thệ cho tòa); She signed the affidavit (Cô ấy ký bản khai tuyên thệ) |  sworn statement |  toeic |
attorney | Luật sư |  /əˈtɜːrni/ |  n |  Consult an attorney before signing (Tham vấn luật sư trước khi ký); The attorney represented the client (Luật sư đại diện cho khách hàng) |  lawyer, counsel |  toeic |
litigation | Kiện tụng, tranh tụng |  /ˌlɪtɪˈɡeɪʃən/ |  n |  Avoid costly litigation (Tránh kiện tụng tốn kém); The litigation lasted two years (Tranh tụng kéo dài hai năm) |  lawsuit, legal dispute |  toeic |
jurisdiction | Thẩm quyền, phạm vi quyền hạn |  /ˌdʒʊrɪsˈdɪkʃən/ |  n |  This falls under federal jurisdiction (Vấn đề này thuộc thẩm quyền liên bang); Which court has jurisdiction? (Tòa nào có thẩm quyền?) |  authority, domain |  toeic |
provision | Điều khoản; sự cung cấp |  /prəˈvɪʒən/ |  n |  Review all provisions of the contract (Xem xét tất cả điều khoản hợp đồng); The provision covers liability (Điều khoản bao gồm trách nhiệm pháp lý) |  clause, condition, term |  toeic |
regulation | Quy định, điều lệ |  /ˌreɡjəˈleɪʃən/ |  n |  Follow government regulations (Tuân thủ quy định chính phủ); New regulations take effect next month (Quy định mới có hiệu lực tháng sau) |  rule, law, policy |  toeic |
dispute | Tranh chấp |  /dɪˈspjuːt/ |  n |  Resolve the dispute peacefully (Giải quyết tranh chấp hòa bình); A contract dispute arose (Phát sinh tranh chấp hợp đồng) |  conflict, disagreement |  toeic |
lease | Hợp đồng thuê, cho thuê |  /liːs/ |  n |  Sign a one-year lease (Ký hợp đồng thuê một năm); The lease expires in June (Hợp đồng thuê hết hạn tháng Sáu) |  rental agreement, contract |  toeic |
tenant | Người thuê, khách thuê nhà |  /ˈtenənt/ |  n |  The tenant pays rent monthly (Người thuê trả tiền hàng tháng); New tenants moved in (Người thuê mới chuyển vào) |  renter, occupant |  toeic |
landlord | Chủ nhà cho thuê |  /ˈlændlɔːrd/ |  n |  Contact the landlord about repairs (Liên hệ chủ nhà về sửa chữa); The landlord raised the rent (Chủ nhà tăng tiền thuê) |  property owner |  toeic |
property | Bất động sản, tài sản |  /ˈprɑːpərti/ |  n |  She invested in property (Cô ấy đầu tư bất động sản); Property values are increasing (Giá trị bất động sản đang tăng) |  real estate, land |  toeic |
premises | Cơ sở, khuôn viên |  /ˈpremɪsɪz/ |  n |  No smoking on the premises (Cấm hút thuốc trong khuôn viên); The premises are well maintained (Cơ sở được bảo trì tốt) |  building, grounds, site |  toeic |
residential | Thuộc khu dân cư |  /ˌrezɪˈdenʃəl/ |  adj |  A quiet residential neighborhood (Khu dân cư yên tĩnh); Residential property prices rose (Giá bất động sản nhà ở tăng) |  housing, domestic |  toeic |
commercial | Thuộc thương mại |  /kəˈmɜːrʃəl/ |  adj |  Commercial real estate is expensive (Bất động sản thương mại đắt đỏ); The commercial district is busy (Khu thương mại nhộn nhịp) |  business, trade |  toeic |
renovate | Cải tạo, sửa chữa |  /ˈrenəveɪt/ |  v |  Renovate the kitchen and bathroom (Cải tạo nhà bếp và phòng tắm); The building was renovated (Tòa nhà đã được cải tạo) |  refurbish, remodel |  toeic |
demolish | Phá dỡ, tháo dỡ |  /dɪˈmɑːlɪʃ/ |  v |  The old building was demolished (Tòa nhà cũ bị phá dỡ); Plans to demolish and rebuild (Kế hoạch phá dỡ và xây lại) |  tear down, destroy |  toeic |
zoning | Quy hoạch phân vùng |  /ˈzoʊnɪŋ/ |  n |  Zoning regulations restrict building height (Quy hoạch phân vùng hạn chế chiều cao tòa nhà); Check the zoning laws (Kiểm tra luật phân vùng) |  land use planning |  toeic |
utilities | Tiện ích (điện, nước, gas) |  /juːˈtɪlətiz/ |  n |  Monthly utilities cost $200 (Tiện ích hàng tháng tốn $200); Utilities are included in the rent (Tiện ích bao gồm trong tiền thuê) |  services, bills |  toeic |
evict | Đuổi ra, trục xuất |  /ɪˈvɪkt/ |  v |  The tenant was evicted for non-payment (Người thuê bị đuổi vì không trả tiền); Eviction proceedings began (Thủ tục trục xuất bắt đầu) |  expel, remove |  toeic |
appraiser | Người thẩm định giá |  /əˈpreɪzər/ |  n |  Hire an appraiser to value the property (Thuê người thẩm định giá bất động sản); The appraiser assessed the damage (Người thẩm định đánh giá thiệt hại) |  evaluator, assessor |  toeic |
detached | Đứng riêng, tách biệt |  /dɪˈtætʃt/ |  adj |  A detached house with a garden (Nhà riêng có vườn); They prefer detached properties (Họ thích bất động sản đứng riêng) |  separate, standalone |  toeic |
furnish | Trang bị nội thất |  /ˈfɜːrnɪʃ/ |  v |  The apartment is fully furnished (Căn hộ có nội thất đầy đủ); Furnish the office with modern furniture (Trang bị văn phòng bằng nội thất hiện đại) |  equip, fit out |  toeic |
workshop | Hội thảo, buổi thực hành |  /ˈwɜːrkʃɑːp/ |  n |  Attend a leadership workshop (Tham dự hội thảo lãnh đạo); The workshop covers time management (Hội thảo về quản lý thời gian) |  seminar, training session |  toeic |
seminar | Hội thảo chuyên đề |  /ˈsemɪnɑːr/ |  n |  Register for the finance seminar (Đăng ký hội thảo tài chính); The seminar was informative (Hội thảo rất bổ ích) |  conference, lecture |  toeic |
curriculum | Chương trình học, giáo trình |  /kəˈrɪkjələm/ |  n |  The training curriculum includes safety (Chương trình đào tạo bao gồm an toàn); Update the curriculum annually (Cập nhật giáo trình hàng năm) |  syllabus, program |  toeic |
accredit | Công nhận, cấp phép |  /əˈkredɪt/ |  v |  The university is fully accredited (Trường đại học được công nhận đầy đủ); An accredited training program (Chương trình đào tạo được cấp phép) |  certify, approve |  toeic |
enroll | Đăng ký (khóa học) |  /ɪnˈroʊl/ |  v |  Enroll in the online course (Đăng ký khóa học trực tuyến); 50 students enrolled this semester (50 sinh viên đăng ký học kỳ này) |  register, sign up |  toeic |
tuition | Học phí |  /tuːˈɪʃən/ |  n |  Tuition fees have increased (Học phí đã tăng); The company pays for tuition (Công ty trả học phí) |  fee, cost of education |  toeic |
scholarship | Học bổng |  /ˈskɑːlərʃɪp/ |  n |  She received a full scholarship (Cô ấy nhận học bổng toàn phần); Apply for a scholarship (Xin học bổng) |  grant, financial aid |  toeic |
lecture | Bài giảng, buổi thuyết trình |  /ˈlektʃər/ |  n |  The guest lecture was inspiring (Bài giảng khách mời rất truyền cảm hứng); She delivered a lecture on AI (Cô ấy thuyết trình về AI) |  presentation, talk |  toeic |
hands-on | Thực hành, trải nghiệm trực tiếp |  /hændz ɑːn/ |  adj |  Hands-on training is more effective (Đào tạo thực hành hiệu quả hơn); Get hands-on experience (Có kinh nghiệm thực hành) |  practical, applied |  toeic |
assessment | Đánh giá, kiểm định |  /əˈsesmənt/ |  n |  Complete the skills assessment (Hoàn thành đánh giá kỹ năng); The assessment was fair (Đánh giá công bằng) |  evaluation, test |  toeic |
conservation | Bảo tồn |  /ˌkɑːnsərˈveɪʃən/ |  n |  Energy conservation saves money (Bảo tồn năng lượng tiết kiệm tiền); Support wildlife conservation (Ủng hộ bảo tồn động vật hoang dã) |  preservation, protection |  toeic |
renewable | Tái tạo được |  /rɪˈnuːəbəl/ |  adj |  Invest in renewable energy (Đầu tư vào năng lượng tái tạo); Renewable resources are abundant (Tài nguyên tái tạo dồi dào) |  sustainable, green |  toeic |
recycle | Tái chế |  /riːˈsaɪkəl/ |  v |  Recycle paper and plastic (Tái chế giấy và nhựa); The company recycles all materials (Công ty tái chế tất cả vật liệu) |  reuse, repurpose |  toeic |
pollution | Ô nhiễm |  /pəˈluːʃən/ |  n |  Air pollution is a serious concern (Ô nhiễm không khí là mối lo nghiêm trọng); Reduce water pollution (Giảm ô nhiễm nước) |  contamination |  toeic |
carbon footprint | Dấu chân carbon |  /ˈkɑːrbən ˈfʊtprɪnt/ |  n |  Reduce your carbon footprint (Giảm dấu chân carbon); Companies measure their carbon footprint (Công ty đo lường dấu chân carbon) |  environmental impact |  toeic |
biodegradable | Phân hủy sinh học |  /ˌbaɪoʊdɪˈɡreɪdəbəl/ |  adj |  Use biodegradable packaging (Dùng bao bì phân hủy sinh học); Biodegradable products are eco-friendly (Sản phẩm phân hủy sinh học thân thiện môi trường) |  decomposable |  toeic |
habitat | Môi trường sống |  /ˈhæbɪtæt/ |  n |  Protect natural habitats (Bảo vệ môi trường sống tự nhiên); Loss of habitat threatens species (Mất môi trường sống đe dọa các loài) |  environment, ecosystem |  toeic |
drought | Hạn hán |  /draʊt/ |  n |  The drought destroyed crops (Hạn hán phá hủy mùa màng); Severe drought affected the region (Hạn hán nghiêm trọng ảnh hưởng khu vực) |  dry spell |  toeic |
deforestation | Phá rừng |  /diːˌfɔːrɪˈsteɪʃən/ |  n |  Deforestation causes soil erosion (Phá rừng gây xói mòn đất); Stop deforestation to protect wildlife (Ngừng phá rừng để bảo vệ động vật hoang dã) |  logging, clearing |  toeic |
philanthropic | Từ thiện, nhân đạo |  /ˌfɪlənˈθrɑːpɪk/ |  adj |  The company has philanthropic goals (Công ty có mục tiêu từ thiện); Support philanthropic causes (Ủng hộ mục đích nhân đạo) |  charitable, humanitarian |  toeic |
volunteer | Tình nguyện viên; tình nguyện |  /ˌvɑːlənˈtɪr/ |  n |  Volunteer at the community center (Tình nguyện ở trung tâm cộng đồng); Many volunteers helped (Nhiều tình nguyện viên đã giúp) |  helper, unpaid worker |  toeic |
fundraiser | Sự kiện gây quỹ |  /ˈfʌndreɪzər/ |  n |  Organize a charity fundraiser (Tổ chức sự kiện gây quỹ từ thiện); The fundraiser raised $10,000 (Sự kiện gây quỹ thu được $10,000) |  benefit event |  toeic |
absolutely | Hoàn toàn, tuyệt đối |  /ˈæbsəluːtli/ |  adv |  I absolutely agree (Tôi hoàn toàn đồng ý); This is absolutely necessary (Điều này tuyệt đối cần thiết) |  completely, totally |  toeic |
accomplish | Hoàn thành, đạt được |  /əˈkɑːmplɪʃ/ |  v |  She accomplished all her goals (Cô ấy đạt được tất cả mục tiêu); What did you accomplish today? (Hôm nay bạn hoàn thành gì?) |  achieve, complete |  toeic |
beneficial | Có lợi, có ích |  /ˌbenɪˈfɪʃəl/ |  adj |  Exercise is beneficial to health (Tập thể dục có lợi cho sức khỏe); A mutually beneficial agreement (Thỏa thuận cùng có lợi) |  helpful, advantageous |  toeic |
collaborate | Hợp tác, cộng tác |  /kəˈlæbəreɪt/ |  v |  The departments collaborate on projects (Các phòng ban hợp tác trong dự án); We collaborate with partners (Chúng tôi cộng tác với đối tác) |  cooperate, work together |  toeic |
considerate | Chu đáo, biết quan tâm |  /kənˈsɪdərət/ |  adj |  She is very considerate of others (Cô ấy rất quan tâm đến người khác); Be considerate when parking (Hãy chu đáo khi đỗ xe) |  thoughtful, caring |  toeic |
consequence | Hệ quả, hậu quả |  /ˈkɑːnsɪkwens/ |  n |  Face the consequences of the decision (Đối mặt hệ quả của quyết định); There are serious consequences (Có hậu quả nghiêm trọng) |  result, outcome, effect |  toeic |
contribute | Đóng góp |  /kənˈtrɪbjuːt/ |  v |  Everyone should contribute to the project (Mọi người nên đóng góp vào dự án); She contributed $500 (Cô ấy đóng góp $500) |  give, provide, donate |  toeic |
convince | Thuyết phục |  /kənˈvɪns/ |  v |  Convince the client to sign the deal (Thuyết phục khách hàng ký thỏa thuận); I was convinced by her argument (Tôi bị thuyết phục bởi lập luận của cô ấy) |  persuade |  toeic |
demonstrate | Chứng minh, trình diễn |  /ˈdemənstreɪt/ |  v |  Demonstrate how the product works (Trình diễn cách sản phẩm hoạt động); Results demonstrate improvement (Kết quả chứng minh sự cải thiện) |  show, prove, display |  toeic |
diligent | Chăm chỉ, cần cù |  /ˈdɪlɪdʒənt/ |  adj |  She is a diligent worker (Cô ấy là nhân viên chăm chỉ); Diligent effort pays off (Nỗ lực chăm chỉ sẽ được đền đáp) |  hardworking, industrious |  toeic |
ensure | Đảm bảo |  /ɪnˈʃʊr/ |  v |  Ensure all documents are signed (Đảm bảo tất cả tài liệu đã ký); We must ensure quality (Phải đảm bảo chất lượng) |  guarantee, make sure |  toeic |
establish | Thành lập, thiết lập |  /ɪˈstæblɪʃ/ |  v |  The company was established in 1990 (Công ty thành lập năm 1990); Establish clear guidelines (Thiết lập hướng dẫn rõ ràng) |  found, create, set up |  toeic |
eventually | Cuối cùng, rốt cuộc |  /ɪˈventʃuəli/ |  adv |  He eventually got the promotion (Cuối cùng anh ấy được thăng chức); The project was eventually completed (Dự án rốt cuộc đã hoàn thành) |  finally, ultimately |  toeic |
